null,if,else,print,input,a,b,c,d,+
e,f,g,h,i,j,k,l,m,-
n,o,p,q,r,s,t,u,v,/
w,x,y,z,0,1,2,3,4,*
5,6,7,8,9,for,while,with,get,TRUE
def,:,>,<,=,"""", ,(,),FALSE
\n,\t,A,B,C,D,E,F,G,or
!,H,I,J,K,L,M,N,O,and
P,Q,R,S,T,U,V,W,X,return
Y,Z,.,",",[,],{,},',space
